Title,Year,Rating,Genre,Duration,Type,License,NSFW
Salinui chueok,2003,8.1,"Crime, Drama, Mystery",131,Film,Not Rated,Moderate
Harry Potter and the Half-Blood Prince,2009,7.6,"Action, Adventure, Family",153,Film,PG,None
Kim's Convenience,2009,8.2,Comedy,22,Series,TV-14,Mild
Heroes,2009,7.5,"Drama, Fantasy, Science Fiction",45,Series,TV-14,Mild
Q,2011,5.5,"Drama, Romance",103,Film,Not Rated,Severe
The Glass Wall,1953,6.9,"Drama, Film-Noir",82,Film,Approved,No Rate
The Devil's Advocate,1997,7.5,"Drama, Mystery, Thriller",144,Film,R,Severe
Jessica Jones,1997,7.9,"Action, Crime, Drama",56,Series,TV-MA,Moderate
Cruel Intentions,1999,6.8,"Drama, Romance",97,Film,R,Moderate
The Hunger Games: Catching Fire,2013,7.5,"Action, Drama, Mystery",146,Film,PG-13,Mild
Veronica Mars,2013,8.3,"Crime, Drama, Mystery",44,Series,TV-14,Moderate
Bates Motel,2013,8.1,"Drama, Horror, Mystery",45,Series,TV-MA,Moderate
Love on the Spectrum,2013,8.6,"Documentary, Reality-TV, Romance",45,Series,TV-14,No Rate
Binsenjo,2013,8.5,"Comedy, Crime, Romance",80,Series,Not Rated,None
The Book of Boba Fett,2013,No Rate,"Action, Adventure, Science Fiction",None,Series,None,No Rate
Crazy Rich Asians,2018,6.9,"Comedy, Drama, Romance",120,Film,PG-13,Mild
Reservoir Dogs,1992,8.3,"Crime, Drama, Thriller",99,Film,R,Mild
Alma's Not Normal,1992,8,Comedy,28,Series,None,No Rate
I Care a Lot,2020,6.3,"Comedy, Crime, Thriller",118,Film,R,Mild
Zombieland,2009,7.6,"Adventure, Comedy, Fantasy",88,Film,R,Mild
The Empty Man,2020,6.1,"Horror, Mystery, Thriller",137,Film,R,Moderate
V/H/S,2012,5.8,"Horror, Thriller",116,Film,R,Severe
Monster Hunter,2020,5.3,"Action, Adventure, Fantasy",103,Film,PG-13,None
Motherless Brooklyn,2019,6.8,"Crime, Drama, Mystery",144,Film,R,None
Her,2013,8,"Drama, Romance, Science Fiction",126,Film,R,Moderate
Captain America: Civil War,2016,7.8,"Action, Adventure, Science Fiction",147,Film,PG-13,None
Everybody Loves Raymond,2016,7.1,Comedy,22,Series,TV-PG,Mild
Bombshell,2019,6.8,"Biography, Drama",109,Film,R,Mild
Pirates of the Caribbean: Dead Men Tell No Tales,2017,6.5,"Action, Adventure, Fantasy",129,Film,PG-13,Mild
The Closer,2017,7.6,"Crime, Drama, Mystery",46,Series,TV-14,Moderate
6 Underground,2019,6.1,"Action, Thriller",128,Film,R,Moderate
Insidious,2010,6.8,"Horror, Mystery, Thriller",103,Film,PG-13,None
Beauty and the Beast,2017,7.1,"Adventure, Family, Fantasy",129,Film,PG,None
Secretary,2002,7,"Comedy, Drama, Romance",107,Film,R,Severe
An American Werewolf in London,1981,7.5,"Comedy, Horror",97,Film,R,Moderate
Jurassic World: Fallen Kingdom,2018,6.2,"Action, Adventure, Science Fiction",128,Film,PG-13,None
Legend,2015,6.9,"Biography, Crime, Drama",132,Film,R,Mild
Werewolves Within,2021,6,"Comedy, Horror",97,Film,R,None
National Lampoon's Animal House,1978,7.5,Comedy,109,Film,R,Moderate
The Haunting,1999,5,"Fantasy, Horror, Mystery",113,Film,PG-13,None
Lady Bird,2017,7.4,"Comedy, Drama",94,Film,R,Moderate
Ghostbusters,2016,6.5,"Action, Comedy, Fantasy",117,Film,PG-13,Mild
Alien: Covenant,2017,6.4,"Horror, Science Fiction, Thriller",122,Film,R,Mild
Sa-rang-eui bul-sa-chak,2017,8.7,"Adventure, Comedy, Romance",70,Series,TV-14,None
Diamonds Are Forever,1971,6.6,"Action, Adventure, Thriller",120,Film,GP,Mild
The Strangers,2008,6.2,"Horror, Mystery, Thriller",86,Film,R,Mild
Annihilation,2018,6.8,"Adventure, Drama, Horror",115,Film,R,Mild
Mr. Mercedes,2018,7.8,"Crime, Drama, Mystery",60,Series,TV-MA,Moderate
Safe House,2012,6.7,"Action, Thriller",115,Film,R,Mild
Harley Quinn,2012,8.5,"Animation, Action, Adventure",23,Series,TV-MA,Mild
Batman,1989,7.5,"Action, Adventure",126,Film,PG-13,Mild
Romeo + Juliet,1996,6.7,"Drama, Romance",120,Film,PG-13,Mild
The Twilight Saga: Breaking Dawn - Part 2,2012,5.5,"Adventure, Drama, Fantasy",115,Film,PG-13,Moderate
Terminator 2: Judgment Day,1991,8.5,"Action, Science Fiction",137,Film,R,Mild
The Affair,1991,7.9,Drama,60,Series,TV-MA,Severe
Dead Poets Society,1989,8.1,"Comedy, Drama",128,Film,PG,Mild
Gremlins,1984,7.3,"Comedy, Fantasy, Horror",106,Film,PG,None
Doctor Who,1984,8.4,"Adventure, Drama, Family",45,Series,TV-PG,None
The Babadook,2014,6.8,"Drama, Horror, Mystery",94,Film,Not Rated,Mild
Idiocracy,2006,6.6,"Adventure, Comedy, Science Fiction",84,Film,R,Mild
Red Sparrow,2018,6.6,"Action, Drama, Thriller",140,Film,R,Severe
Stargate: Atlantis,2018,8.1,"Action, Adventure, Drama",44,Series,TV-PG,None
Resident Evil,2002,6.7,"Action, Horror, Science Fiction",100,Film,R,Mild
Doc Martin,2002,8.3,"Comedy, Drama, Romance",46,Series,TV-14,Mild
Casino,1995,8.2,"Crime, Drama",178,Film,R,Moderate
Hellraiser,2022,No Rate,"Horror, Thriller",None,Film,None,No Rate
The Owl House,2022,8.2,"Animation, Short, Action",22,Series,TV-Y7-FV,None
Life,2017,6.6,"Horror, Science Fiction, Thriller",104,Film,R,None
Flight,2012,7.3,"Drama, Thriller",138,Film,R,Severe
Final Destination 3,2006,5.8,"Horror, Mystery, Thriller",93,Film,R,Moderate
Office Space,1999,7.7,Comedy,89,Film,R,Mild
Cruel Summer,1999,7.5,"Drama, Mystery, Thriller",45,Series,TV-14,Mild
Darkest Hour,2017,7.4,"Biography, Drama, History",125,Film,PG-13,None
Lovecraft Country,2020,7.1,"Drama, Fantasy, Horror",60,Series,TV-MA,Severe
Salò o le 120 giornate di Sodoma,1975,5.9,"Drama, Horror",117,Film,Not Rated,Severe
Interview with the Vampire: The Vampire Chronicles,1994,7.5,"Drama, Horror",123,Film,R,Moderate
Boku no Hero Academia: World Heroes Mission,2021,7.8,"Animation, Action, Adventure",104,Film,None,No Rate
Law & Order: Criminal Intent,2021,7.4,"Crime, Drama, Mystery",60,Series,TV-14,Mild
Tell Me Your Secrets,2021,7.4,"Crime, Drama, Mystery",None,Series,TV-14,Mild
The Last Letter from Your Lover,2021,6.7,"Drama, Romance",110,Film,TV-MA,Mild
The Intouchables,2011,8.5,"Biography, Comedy, Drama",112,Film,R,Mild
The Magicians,2011,7.6,"Drama, Fantasy, Mystery",60,Series,TV-14,Mild
The Fog,1980,6.8,"Horror, Thriller",89,Film,R,None
Body of Lies,2008,7.1,"Action, Drama, Thriller",128,Film,R,Mild
Boy Meets World,2008,8,"Comedy, Drama, Family",23,Series,TV-G,Mild
Cidade de Deus,2002,8.6,"Crime, Drama",130,Film,R,Moderate
Unfaithful,2002,6.7,"Drama, Romance, Thriller",124,Film,R,Severe
X-Men Origins: Wolverine,2009,6.6,"Action, Science Fiction",107,Film,PG-13,Mild
Gangs of London,2009,8.1,"Action, Crime, Drama",None,Series,TV-MA,Moderate
The Fresh Prince of Bel-Air,2009,7.9,Comedy,22,Series,TV-PG,Mild
Star Wars: Episode VII - The Force Awakens,2015,7.8,"Action, Adventure, Science Fiction",138,Film,PG-13,None
The Fast and the Furious: Tokyo Drift,2006,6,"Action, Crime, Thriller",104,Film,PG-13,Mild
Ant-Man,2015,7.3,"Action, Adventure, Comedy",117,Film,PG-13,None
Your Honor,2015,7.6,"Crime, Drama, Thriller",57,Series,TV-MA,Mild
Minari,2020,7.5,Drama,115,Film,PG-13,None
The Strain,2020,7.3,"Drama, Fantasy, Horror",43,Series,TV-MA,Mild
Final Destination 2,2003,6.2,"Horror, Thriller",90,Film,R,Moderate
"Three Billboards Outside Ebbing, Missouri",2017,8.1,"Comedy, Crime, Drama",115,Film,R,Mild
Rogue One,2016,7.8,"Action, Adventure, Science Fiction",133,Film,PG-13,None
Now You See Me,2013,7.2,"Crime, Mystery, Thriller",115,Film,PG-13,Mild
American Hustle,2013,7.2,"Crime, Drama",138,Film,R,Moderate
The Reader,2008,7.6,"Drama, Romance",124,Film,R,Severe
Captain Fantastic,2016,7.9,"Comedy, Drama",118,Film,R,Moderate
A Beautiful Mind,2001,8.2,"Biography, Drama",135,Film,PG-13,Mild
10 Things I Hate About You,1999,7.3,"Comedy, Drama, Romance",97,Film,PG-13,Mild
The Witches of Eastwick,1987,6.6,"Comedy, Fantasy, Horror",118,Film,R,Mild
Just Beyond,1987,5.8,"Comedy, Fantasy, Horror",24,Series,TV-PG,No Rate
Fantastic Beasts and Where to Find Them,2016,7.3,"Adventure, Family, Fantasy",132,Film,PG-13,None
Mulan,2020,5.7,"Action, Adventure, Drama",115,Film,PG-13,None
About Time,2013,7.8,"Comedy, Drama, Fantasy",123,Film,R,Mild
The Ghost and Molly McGee,2013,8.1,"Animation, Short, Adventure",22,Series,TV-Y7,None
Fate: The Winx Saga,2013,6.9,"Action, Adventure, Drama",None,Series,TV-MA,Mild
Hit and Run,2021,7.1,"Action, Crime, Drama",None,Series,TV-MA,Mild
Ferris Bueller's Day Off,1986,7.8,Comedy,103,Film,PG-13,Mild
When Calls the Heart,1986,8.1,"Drama, Family, Romance",43,Series,TV-G,None
Big Mouth,1986,7.9,"Animation, Comedy, Romance",30,Series,TV-MA,Severe
Travelers,1986,8.1,"Drama, Mystery, Science Fiction",45,Series,TV-MA,Mild
Californication,1986,8.3,"Comedy, Drama",28,Series,TV-MA,Severe
Scream Queens,1986,7.1,"Comedy, Horror, Mystery",45,Series,TV-14,Moderate
Lara Croft: Tomb Raider,2001,5.8,"Action, Adventure, Fantasy",100,Film,PG-13,Mild
Attack of the Hollywood Cliches!,2021,6.1,"Documentary, Comedy",58,Film,TV-MA,Moderate
Full Metal Jacket,1987,8.3,"Drama, War",116,Film,R,Mild
Ratched,1987,7.3,"Crime, Drama, Mystery",None,Series,TV-MA,Moderate
RED,2010,7,"Action, Comedy, Crime",111,Film,PG-13,Mild
The Game,1997,7.7,"Action, Drama, Mystery",129,Film,R,Mild
The New Mutants,2020,5.3,"Action, Horror, Mystery",94,Film,PG-13,Mild
Aladdin,2019,6.9,"Adventure, Comedy, Family",128,Film,PG,None
Fast & Furious Presents: Hobbs & Shaw,2019,6.4,"Action, Adventure, Thriller",137,Film,PG-13,Mild
Ouija: Origin of Evil,2016,6.2,"Drama, Horror, Mystery",99,Film,PG-13,None
Shazam!,2019,7,"Action, Adventure, Comedy",132,Film,PG-13,None
Road to Perdition,2002,7.7,"Crime, Drama, Thriller",117,Film,R,Mild
Home Again,2017,5.8,"Comedy, Drama, Romance",97,Film,PG-13,Mild
The Human Centipede (First Sequence),2009,4.4,Horror,92,Film,R,Moderate
Batman & Robin,1997,3.8,"Action, Science Fiction",125,Film,PG-13,Mild
You Only Live Twice,1967,6.9,"Action, Adventure, Thriller",117,Film,PG,Mild
The Shield,1967,8.7,"Crime, Drama, Thriller",47,Series,TV-MA,Moderate
The Breakfast Club,1985,7.8,"Comedy, Drama",97,Film,R,Mild
Aftermath,2021,5.3,"Drama, Horror, Mystery",114,Film,TV-MA,Mild
Predator,1987,7.8,"Action, Adventure, Science Fiction",107,Film,R,None
Father Brown,1987,7.7,"Crime, Drama, Mystery",52,Series,TV-PG,Mild
True Romance,1993,7.9,"Crime, Drama, Romance",119,Film,R,Moderate
Southpaw,2015,7.4,"Action, Crime, Drama",124,Film,R,Mild
Reba,2015,6.6,"Comedy, Drama",30,Series,TV-PG,Mild
Firebase,2017,7.1,"Short, Horror, Science Fiction",27,Film,Not Rated,None
The Imitation Game,2014,8,"Biography, Drama, Thriller",114,Film,PG-13,Mild
Greenland,2020,6.4,"Action, Drama, Thriller",119,Film,PG-13,None
Hairspray,2007,6.7,"Comedy, Drama, Musical",117,Film,PG,Mild
Ghost,1990,7.1,"Drama, Fantasy, Romance",127,Film,PG-13,Mild
Armageddon,1998,6.7,"Action, Adventure, Science Fiction",151,Film,PG-13,Mild
Havoc,2022,No Rate,"Action, Thriller",None,Film,None,No Rate
Starship Troopers,1997,7.2,"Action, Adventure, Science Fiction",129,Film,R,Moderate
Freddy vs. Jason,2003,5.7,"Action, Horror",97,Film,R,Moderate
Mrs. Doubtfire,1993,7,"Comedy, Drama, Family",125,Film,PG-13,Mild
Frozen,2013,7.4,"Animation, Adventure, Comedy",102,Film,PG,None
Happy Gilmore,1996,7,"Comedy, Sport",92,Film,PG-13,Mild
Poldark,1996,8.3,"Drama, History, Romance",60,Series,TV-14,Mild
Blood & Water,1996,6.5,"Drama, Mystery",53,Series,TV-MA,Moderate
Big Trouble in Little China,1986,7.3,"Action, Adventure, Comedy",99,Film,PG-13,Mild
The Blind Side,2009,7.6,"Biography, Drama, Sport",129,Film,PG-13,Mild
The Mist,2007,7.1,"Horror, Science Fiction, Thriller",126,Film,R,None
King Richard,2021,6.7,"Biography, Drama, Sport",138,Film,PG-13,Mild
The Terminal,2004,7.4,"Comedy, Drama, Romance",128,Film,PG-13,Mild
Scream,2004,7.1,"Comedy, Crime, Drama",45,Series,TV-14,Moderate
Schmigadoon!,2004,7.3,"Comedy, Musical",30,Series,TV-14,Mild
Thor: The Dark World,2013,6.8,"Action, Adventure, Fantasy",112,Film,PG-13,Mild
Zygote,2017,7.2,"Short, Horror, Science Fiction",23,Film,Not Rated,None
The Graduate,1967,8,"Comedy, Drama, Romance",106,Film,PG,Moderate
El juego de las llaves,1967,6.7,"Drama, Romance",30,Series,TV-MA,Moderate
Octopussy,1983,6.5,"Action, Adventure, Thriller",131,Film,PG,Moderate
Stand by Me,1986,8.1,"Adventure, Drama",89,Film,R,Mild
Total Recall,1990,7.5,"Action, Science Fiction, Thriller",113,Film,R,Moderate
The Mother,2003,6.8,"Drama, Romance",112,Film,R,Moderate
Midnight in Paris,2011,7.7,"Comedy, Fantasy, Romance",94,Film,PG-13,Mild
The Terminator,1984,8,"Action, Science Fiction",107,Film,R,Moderate
The Fast and the Furious,2001,6.8,"Action, Crime, Thriller",106,Film,PG-13,Moderate
Enola Holmes,2020,6.6,"Action, Adventure, Crime",123,Film,PG-13,None
King of the Hill,2020,7.3,"Animation, Comedy, Drama",30,Series,TV-PG,Mild
Not Another Teen Movie,2001,5.7,Comedy,89,Film,R,Severe
Twin Peaks,2017,8.5,"Crime, Drama, Fantasy",60,Series,TV-MA,Moderate
Clarkson's Farm,2017,9.1,"Documentary, Reality-TV",45,Series,TV-PG,None
The Rite,2011,6,"Drama, Horror, Mystery",114,Film,PG-13,Mild
21 Jump Street,2012,7.2,"Action, Comedy, Crime",109,Film,R,Moderate
Star Wars: Episode VIII - The Last Jedi,2017,6.9,"Action, Adventure, Fantasy",152,Film,PG-13,None
The Killing of a Sacred Deer,2017,7,"Drama, Horror, Mystery",121,Film,R,Moderate
Colony,2017,7.4,"Action, Adventure, Drama",42,Series,TV-14,Mild
Lucy,2014,6.4,"Action, Science Fiction, Thriller",89,Film,R,Mild
Derry Girls,2014,8.4,Comedy,30,Series,TV-MA,None
Black Panther: Wakanda Forever,2022,No Rate,"Action, Adventure, Drama",None,Film,None,No Rate
Blood Red Sky,2021,6.1,"Action, Horror, Thriller",121,Film,TV-MA,None
You Belong to Me,2021,5.3,"Drama, Mystery, Thriller",105,Film,R,Mild
American Gangster,2007,7.8,"Biography, Crime, Drama",157,Film,R,Severe
Dolittle,2020,5.6,"Adventure, Comedy, Family",101,Film,PG,None
Dark Phoenix,2019,5.7,"Action, Adventure, Science Fiction",113,Film,PG-13,None
The Shape of Water,2017,7.3,"Adventure, Drama, Fantasy",123,Film,R,Severe
Survivor,2017,7.3,"Adventure, Game-Show, Reality-TV",60,Series,TV-PG,Mild
The Hunt for Red October,1990,7.6,"Action, Adventure, Thriller",135,Film,PG,None
The Monster Squad,1987,7,"Action, Comedy, Fantasy",79,Film,PG-13,Mild
The Mindy Project,1987,7.4,Comedy,30,Series,TV-14,Moderate
Divergent,2014,6.6,"Action, Adventure, Mystery",139,Film,PG-13,Mild
L.A.'s Finest,2014,6.1,"Action, Comedy, Crime",60,Series,TV-14,Mild
Unforgiven,1992,8.2,"Drama, Western",130,Film,R,Moderate
Taskmaster,1992,9,"Comedy, Game-Show",60,Series,TV-14,Mild
The Marksman,2021,5.6,"Action, Drama, Thriller",108,Film,PG-13,None
Parenthood,2021,8.2,"Comedy, Drama",60,Series,TV-PG,Mild
Fighting with My Family,2019,7.1,"Biography, Comedy, Drama",108,Film,PG-13,Mild
Penny Dreadful,2019,8.2,"Drama, Fantasy, Horror",60,Series,TV-MA,Severe
Planet of the Apes,2001,5.7,"Action, Adventure, Science Fiction",119,Film,PG-13,Mild
Army of Darkness,1992,7.5,"Comedy, Horror",81,Film,R,Mild
Run,2020,6.7,"Mystery, Thriller",90,Film,PG-13,None
World War Z,2013,7,"Action, Adventure, Horror",116,Film,PG-13,None
Underworld,2003,7,"Action, Fantasy, Thriller",121,Film,R,Mild
Spotlight,2015,8.1,"Biography, Crime, Drama",129,Film,R,Mild
Bellbottom,2021,6.2,"Action, Thriller",123,Film,None,No Rate
Baki,2021,6.7,"Animation, Action, Drama",45,Series,TV-MA,Moderate
Atlanta,2021,8.6,"Comedy, Drama, Music",30,Series,TV-MA,Mild
The Blair Witch Project,1999,6.5,"Horror, Mystery",81,Film,R,None
Beckett,2021,5.6,"Action, Crime, Drama",110,Film,TV-MA,Mild
One Punch Man: Wanpanman,2021,8.8,"Animation, Action, Comedy",24,Series,TV-PG,Mild
Iron Man Three,2013,7.1,"Action, Adventure, Science Fiction",130,Film,PG-13,Mild
Do-ga-ni,2011,8.1,Drama,125,Film,Not Rated,Severe
Dave,2011,8.3,"Comedy, Music",30,Series,TV-MA,Moderate
The Ranch,2011,7.5,"Comedy, Drama, Western",30,Series,TV-MA,Mild
Sweet Home Alabama,2002,6.2,"Comedy, Romance",108,Film,PG-13,None
Natural Born Killers,1994,7.3,"Action, Crime, Drama",118,Film,R,Moderate
Wild Things,1998,6.5,"Crime, Drama, Mystery",108,Film,R,Severe
Castle Rock,1998,7.6,"Drama, Fantasy, Horror",60,Series,TV-MA,Moderate
Forbrydelsen,1998,8.4,"Crime, Drama, Mystery",57,Series,TV-MA,Mild
JAG,1998,6.6,"Action, Crime, Drama",60,Series,TV-14,Mild
Shadowhunters: The Mortal Instruments,1998,6.6,"Action, Drama, Fantasy",42,Series,TV-14,Mild
Dirty John,1998,7.2,"Crime, Drama",44,Series,TV-14,Mild
The Terror,1998,7.9,"Adventure, Drama, History",60,Series,TV-14,Mild
Fargo,1996,8.1,"Crime, Drama, Thriller",98,Film,R,Moderate
"Love, Victor",1996,8.1,"Comedy, Drama, Romance",30,Series,TV-14,Mild
The Help,2011,8,Drama,146,Film,PG-13,None
Munich,2005,7.5,"Action, Drama, History",164,Film,R,Moderate
I Spit on Your Grave,2010,6.3,"Horror, Thriller",108,Film,R,Severe
Terminator: Dark Fate,2019,6.2,"Action, Adventure, Science Fiction",128,Film,R,Mild
Alice in Wonderland,2010,6.4,"Adventure, Family, Fantasy",108,Film,PG,None
Queens,2010,No Rate,"Drama, Music",None,Series,None,No Rate
All About Eve,1950,8.2,Drama,138,Film,Passed,None
Things Heard & Seen,2021,5.3,"Drama, Horror, Mystery",121,Film,TV-MA,Mild
Paradise Hills,2019,5.4,"Fantasy, Science Fiction, Thriller",95,Film,TV-14,Mild
Martyrs,2008,7.1,Horror,99,Film,R,Moderate
Zootopia,2016,8,"Animation, Adventure, Comedy",108,Film,PG,None
Ghost in the Shell,2017,6.3,"Action, Crime, Drama",107,Film,PG-13,Mild
Vikings: Valhalla,2017,No Rate,"Action, Adventure, Drama",None,Series,None,No Rate
Midnight,2021,6.6,Thriller,103,Film,None,No Rate
The Turning,2020,3.8,"Drama, Horror, Mystery",94,Film,PG-13,Mild
Baywatch,2017,5.5,"Action, Comedy, Crime",116,Film,R,Moderate
That Thing You Do!,1996,6.9,"Comedy, Drama, Music",108,Film,PG,Mild
The L Word,1996,7.6,"Drama, Romance",50,Series,TV-MA,Severe
Under the Skin,2013,6.3,"Drama, Horror, Science Fiction",108,Film,R,Severe
A Mouthful of Air,2021,No Rate,Drama,None,Film,R,No Rate
Blush,2021,7.7,"Animation, Short, Science Fiction",11,Film,PG,None
New Tricks,2021,7.8,"Comedy, Crime, Drama",60,Series,TV-14,No Rate
Dallas,2021,7,"Drama, Romance",60,Series,TV-PG,No Rate
The Devil Wears Prada,2006,6.9,"Comedy, Drama",109,Film,PG-13,Mild
John Wick: Chapter 2,2017,7.5,"Action, Crime, Thriller",122,Film,R,Mild
My Cousin Vinny,1992,7.6,"Comedy, Crime",120,Film,R,Mild
For Your Eyes Only,1981,6.7,"Action, Adventure, Thriller",127,Film,PG,Mild
Silver Linings Playbook,2012,7.7,"Comedy, Drama, Romance",122,Film,R,Mild
Road Trip,2000,6.4,Comedy,93,Film,R,Moderate
Point Break,1991,7.3,"Action, Crime, Thriller",122,Film,R,Mild
Roseanne,1991,7,"Comedy, Drama",21,Series,TV-PG,Mild
The Untouchables,1987,7.9,"Crime, Drama, Thriller",119,Film,R,None
Crooked House,2017,6.3,"Crime, Drama, Mystery",115,Film,PG-13,None
The Wizard of Oz,1939,8,"Adventure, Family, Fantasy",102,Film,G,None
Cinderella,2015,6.9,"Adventure, Drama, Family",105,Film,PG,None
A Bridge Too Far,1977,7.4,"Drama, History, War",175,Film,PG,None
The Mitchells vs the Machines,2021,7.7,"Animation, Adventure, Comedy",113,Film,PG,None
Blade,1998,7.1,"Action, Horror, Science Fiction",120,Film,R,Mild
The Final Girls,2015,6.6,"Comedy, Drama, Fantasy",91,Film,PG-13,Mild
Casino Royale,1967,5.1,Comedy,131,Film,Approved,Mild
Fear of Rain,2021,5.9,"Drama, Horror, Thriller",109,Film,PG-13,None
Kimi no na wa.,2016,8.4,"Animation, Drama, Fantasy",106,Film,TV-PG,Mild
The House That Jack Built,2018,6.8,"Crime, Drama, Horror",152,Film,R,Moderate
Coal Miner's Daughter,1980,7.5,"Biography, Drama, Music",124,Film,PG,Mild
Just Mercy,2019,7.6,"Biography, Crime, Drama",137,Film,PG-13,None
Scream 3,2000,5.6,"Horror, Mystery",116,Film,R,Mild
Eiffel,2021,6.4,"Biography, Drama, History",108,Film,None,No Rate
Verdens verste menneske,2021,8.2,"Comedy, Drama",127,Film,None,No Rate
Ocean's Eleven,2001,7.7,"Crime, Thriller",116,Film,PG-13,Mild
Major Dad,2001,6.4,"Comedy, Family",30,Series,None,No Rate
Bad Boys,1995,6.9,"Action, Comedy, Crime",119,Film,R,Mild
The Ritual,2017,6.3,"Horror, Mystery, Thriller",94,Film,TV-MA,Mild
Ratatouille,2007,8,"Animation, Adventure, Comedy",111,Film,G,None
Inspector Morse,2007,8.2,"Crime, Drama, Mystery",100,Series,TV-14,Moderate
Underwater,2020,5.8,"Adventure, Horror, Science Fiction",95,Film,PG-13,None
La vita è bella,1997,8.6,"Comedy, Drama, Romance",116,Film,PG-13,None
Van Helsing,1997,6.2,"Action, Drama, Fantasy",43,Series,TV-14,Mild
Bud Abbott Lou Costello Meet Frankenstein,1948,7.4,"Comedy, Family, Fantasy",83,Film,Not Rated,None
"Monsters, Inc.",2001,8.1,"Animation, Adventure, Comedy",92,Film,G,None
Back to Life,2001,7.5,"Comedy, Drama",30,Series,TV-MA,Moderate
Falling for Figaro,2020,6.1,"Comedy, Romance",104,Film,None,No Rate
Sonic the Hedgehog,2020,6.5,"Action, Adventure, Comedy",99,Film,PG,None
Scouts Guide to the Zombie Apocalypse,2015,6.3,"Action, Comedy, Horror",93,Film,R,Severe
Fast Times at Ridgemont High,1982,7.2,"Comedy, Drama",90,Film,R,Severe
C'mon C'mon,2021,8,Drama,108,Film,R,No Rate
The Karate Kid,1984,7.3,"Action, Drama, Family",126,Film,PG,None
Commando,1985,6.7,"Action, Adventure, Thriller",90,Film,R,Mild
Evil Dead,2013,6.5,Horror,91,Film,R,Mild
Amphibia,2013,8.1,"Animation, Action, Adventure",23,Series,TV-Y7,None
The Perks of Being a Wallflower,2012,7.9,"Drama, Romance",103,Film,PG-13,Mild
The Man from U.N.C.L.E.,2015,7.3,"Action, Adventure, Comedy",116,Film,PG-13,Mild
Room,2015,8.1,"Drama, Thriller",118,Film,R,Mild
District 9,2009,7.9,"Action, Science Fiction, Thriller",112,Film,R,Mild
Degrassi: The Next Generation,2009,7.4,"Drama, Romance",30,Series,TV-PG,Mild
"Magnum, P.I.",2009,7.5,"Action, Adventure, Crime",48,Series,TV-PG,Mild
Kingdom of Heaven,2005,7.2,"Action, Adventure, Drama",144,Film,R,Mild
Cosmic Sin,2021,2.5,"Action, Adventure, Science Fiction",88,Film,R,Mild
